omega eigenvalue_approx
1.563 0.829169
1.564 0.828494
1.565 0.827814
1.566 0.827129
1.567 0.826438
1.568 0.825742
1.569 0.825041
1.57 0.824334
1.571 0.822356
1.572 0.821558
1.573 0.82075
1.574 0.81993
1.575 0.819098
1.576 0.818255
1.577 0.8174
1.578 0.816532
1.579 0.815651
1.58 0.814757
1.581 0.813848
1.582 0.812924
1.583 0.811986
1.584 0.814738
1.585 0.813974
1.586 0.813206
1.587 0.812433
1.588 0.811655
1.589 0.810873
1.59 0.810086
1.591 0.809294
1.592 0.808498
1.593 0.807698
1.594 0.806894
1.595 0.806086
1.596 0.803066
1.597 0.802143
1.598 0.80121
1.599 0.800268
1.6 0.799316
1.601 0.798356
1.602 0.797385
1.603 0.796406
1.604 0.795416
1.605 0.794417
1.606 0.793408
1.607 0.79239
1.608 0.791361
1.609 0.787668
1.61 0.786477
1.611 0.785268
1.612 0.784039
1.613 0.782792
1.614 0.781524
1.615 0.780235
1.616 0.778926
1.617 0.777594
1.618 0.77624
1.619 0.774862
1.62 0.773459
1.621 0.762901
1.622 0.76089
1.623 0.758815
1.624 0.756672
1.625 0.754458
1.626 0.752167
1.627 0.749796
1.628 0.747338
1.629 0.744788
1.63 0.74214
1.631 0.739387
1.632 0.736521
1.633 0.733535
1.634 0.730419
1.635 0.727164
1.636 0.723758
1.637 0.72019
1.638 0.716446
1.639 0.712511
1.64 0.708369
1.641 0.704002
1.642 0.699387
1.643 0.694502
1.644 0.689321
1.645 0.683813
1.646 0.723661
1.647 0.748896
1.648 0.799061
1.649 0.803427
1.65 0.80857
1.651 0.814628
1.652 0.821772
1.653 0.435863
1.654 0.404075
1.655 0.368491
1.656 0.328528
1.657 0.283494
1.658 0.232564
1.659 0.174751
1.66 0.10887
1.661 0.0334896
1.662 -0.053124
1.663 -0.153083
1.664 -0.26897
1.665 -0.403953
1.666 -0.561933
1.667 -0.747719
1.668 -0.967248
1.669 -1.22783
1.67 -1.53841
1.671 -1.90983
1.672 -2.35491
1.673 -2.88831
1.674 -3.52563
1.675 -4.28129
1.676 -5.1643
1.677 -6.17093
1.678 -7.27411
1.679 -8.41191
1.68 -9.48183
1.681 -10.352
1.682 -10.8956
1.683 -11.0374
1.684 -10.7836
1.685 -10.2135
1.686 -9.44233
1.687 -8.58073
1.688 -7.71261
1.689 -6.89044
1.69 -6.14092
1.691 -5.4734
1.692 -4.887
1.693 -4.37572
1.694 -3.9314
1.695 -3.54553
1.696 -0.0923291
1.697 -0.113118
1.698 -0.134596
1.699 -0.156734
1.7 -0.179499
1.701 -0.202853
1.702 -0.226757
1.703 -0.251166
1.704 -0.276032
1.705 -0.301301
1.706 -0.326914
1.707 -0.35281
1.708 -0.37892
1.709 -0.405171
1.71 -0.431485
1.711 -0.457781
1.712 -0.483973
1.713 -0.509971
1.714 -0.535683
1.715 -0.561014
1.716 -0.585869
1.717 -0.610151
1.718 -0.633764
1.719 -0.656614
1.72 -0.67861
1.721 -0.699662
1.722 -0.719689
1.723 -0.738612
1.724 -0.756361
1.725 -0.772873
1.726 -0.788094
1.727 -0.801977
1.728 -0.814486
1.729 -0.825596
1.73 -0.83529
1.731 -0.843561
1.732 -0.850414
1.733 -0.855861
1.734 -0.859923
1.735 -0.862633
1.736 -0.864026
1.737 -0.864149
1.738 -0.863052
1.739 -0.860791
1.74 -0.857427
1.741 -0.853024
1.742 -0.847649
1.743 -0.841369
1.744 -0.834254
1.745 -0.826374
1.746 -0.817796
1.747 -0.80859
1.748 -0.798822
1.749 -0.788556
1.75 -0.777856
1.751 -0.766779
1.752 -0.755384
1.753 -0.743724
1.754 -0.73185
1.755 -0.71981
1.756 -0.707647
1.757 -0.695404
1.758 -0.683119
1.759 -0.670825
1.76 -0.658557
1.761 -0.646342
1.762 -0.634207
1.763 -0.622177
1.764 -0.610273
1.765 -0.598513
1.766 -0.586916
1.767 -0.575495
1.768 -0.564265
1.769 -0.553236
1.77 -0.542419
1.771 -0.531821
1.772 0.213455
1.773 0.205421
1.774 0.197363
1.775 0.18929
1.776 0.181207
1.777 0.173122
1.778 0.165042
1.779 0.156977
1.78 0.148932
1.781 0.140918
1.782 0.132943
1.783 0.125015
1.784 0.117143
1.785 0.109337
1.786 0.101607
1.787 0.0939603
1.788 0.0864081
1.789 0.0789597
1.79 0.0716249
1.791 0.0644133
1.792 0.0573346
1.793 0.0503986
1.794 0.0436147
1.795 0.0369925
1.796 0.030541
1.797 0.0242694
1.798 0.0181866
1.799 0.0123008
1.8 0.00662049
1.801 0.00115332
1.802 -0.00409326
1.803 -0.00911226
1.804 -0.0138972
1.805 -0.0184419
1.806 -0.0227411
1.807 15.0544
1.808 13.4179
1.809 12.2259
1.81 11.3285
1.811 10.6371
1.812 1.34254
1.813 1.33027
1.814 1.31847
1.815 1.30711
1.816 0.567124
1.817 0.560315
1.818 0.553449
1.819 0.546523
1.82 1.40957
1.821 1.41603
1.822 1.42301
1.823 1.43054
1.824 1.43863
1.825 1.44732
1.826 1.45663
1.827 -1.62431
1.828 -1.67201
1.829 -1.72095
1.83 -1.77116
1.831 -1.82268
1.832 0.123579
1.833 0.11989
1.834 0.11614
1.835 0.112331
1.836 0.108463
1.837 0.104537
1.838 0.100554
1.839 0.0965131
1.84 0.0924161
1.841 1.08071
1.842 1.12923
1.843 1.18323
1.844 1.24377
1.845 -0.737148
1.846 -0.744699
1.847 -1.01181
1.848 -0.993521
1.849 -0.974744
1.85 -0.955561
1.851 1.54446
1.852 1.15184
1.853 1.14685
1.854 1.14188
1.855 1.1369
1.856 -2.8066
1.857 -2.87073
1.858 0.460381
1.859 0.867561
1.86 0.863481
1.861 0.859448
1.862 0.85546
1.863 0.292601
1.864 0.27324
1.865 -7.59173
1.866 0.239545
1.867 1.40605
1.868 -0.264724
1.869 -0.267103
1.87 -0.269628
1.871 -0.272298
1.872 -0.275108
1.873 -0.278058
1.874 -0.281145
1.875 -0.284366
1.876 -0.287719
1.877 -0.291203
1.878 -0.294814
1.879 -0.298552
1.88 -0.302414
1.881 -0.306397
1.882 -0.310501
1.883 -0.314724
1.884 -0.319062
1.885 -0.323516
1.886 -0.328083
1.887 -0.332761
1.888 -0.201299
1.889 -0.193855
1.89 -0.186536
1.891 -0.179347
1.892 -0.172293
1.893 -0.165379
1.894 -0.158609
1.895 1.71664
1.896 1.76601
1.897 1.81875
1.898 1.87516
1.899 1.93556
1.9 -0.804988
1.901 -0.785774
1.902 1.19453
1.903 1.18758
1.904 -4.50881
1.905 -0.390378
1.906 -0.395691
1.907 -0.40107
1.908 0.0142705
1.909 10.8432
1.91 -4.79048
1.911 -4.67095
1.912 0.083181
1.913 3.73705
1.914 4.25234
1.915 0.11963
1.916 0.112708
1.917 0.105763
1.918 -0.228282
1.919 -0.263471
1.92 -0.732939
1.921 -0.742415
1.922 -0.751997
1.923 -0.761683
1.924 -0.77147
1.925 -0.0759524
1.926 0.164878
1.927 0.172069
1.928 0.179032
1.929 0.185785
1.93 0.192345
1.931 4.6551
1.932 4.31216
1.933 -0.0914098
1.934 28.9375
1.935 -0.200657
1.936 1.00364
1.937 0.984009
1.938 -4.22647
1.939 -0.905833
1.94 -1.90166
1.941 -1.05255
1.942 -0.299802
1.943 -0.300337
1.944 0.339237
1.945 0.33456
1.946 0.330034
1.947 0.325657
1.948 0.423652
1.949 -2.72282
1.95 -0.201803
1.951 -0.201701
1.952 -0.422999
1.953 0.393516
1.954 -0.990097
1.955 0.311495
1.956 0.30514
1.957 0.672733
1.958 -0.459983
1.959 -34.3112
1.96 0.089216
1.961 0.0179457
1.962 -0.0153034
1.963 -0.0228413
1.964 -1.10936
1.965 -4.08044
1.966 0.0292663
1.967 -0.168606
1.968 -8.24638
1.969 1.28063
1.97 1.24373
1.971 -36.2403
1.972 1.80801
1.973 0.80951
1.974 -3.74504
1.975 0.173557
1.976 0.00357429
1.977 -6.64379
1.978 -0.576057
1.979 -3.98374
1.98 3.56758
1.981 -0.671639
1.982 -8.02082
1.983 0.452218
1.984 -0.147089
1.985 -0.654318
1.986 -0.86476
1.987 0.0490328
1.988 0.0574038
1.989 -0.344578
1.99 0.17653
1.991 -0.674266
1.992 -1.32728
1.993 17.6808
1.994 0.273028
1.995 9.79564
1.996 -0.838965
1.997 -3.39917
1.998 -4.50626
1.999 -0.439571
2 -1.11061
2.001 -1.11323
2.002 -1.07026
2.003 -0.98638
2.004 -0.870281
2.005 -0.732868
2.006 -0.585303
2.007 -0.437423
2.008 -0.296848
2.009 -0.168828
