omega eigenvalue_approx
1.563 0.829116
1.564 0.82786
1.565 0.827139
1.566 0.826411
1.567 0.825675
1.568 0.82493
1.569 0.824177
1.57 0.823415
1.571 0.822643
1.572 0.821863
1.573 0.821073
1.574 0.820272
1.575 0.819462
1.576 0.818641
1.577 0.81969
1.578 0.818953
1.579 0.81821
1.58 0.817462
1.581 0.816709
1.582 0.81595
1.583 0.815186
1.584 0.814417
1.585 0.813643
1.586 0.812863
1.587 0.812078
1.588 0.811288
1.589 0.810493
1.59 0.807868
1.591 0.806968
1.592 0.806059
1.593 0.805139
1.594 0.804209
1.595 0.803268
1.596 0.802316
1.597 0.801353
1.598 0.80038
1.599 0.799394
1.6 0.798397
1.601 0.797389
1.602 0.794561
1.603 0.793415
1.604 0.79225
1.605 0.791064
1.606 0.789857
1.607 0.788628
1.608 0.787377
1.609 0.786101
1.61 0.7848
1.611 0.783473
1.612 0.78212
1.613 0.780738
1.614 0.779327
1.615 0.780861
1.616 0.779549
1.617 0.778214
1.618 0.776855
1.619 0.77547
1.62 0.774059
1.621 0.772621
1.622 0.771154
1.623 0.769658
1.624 0.768131
1.625 0.766571
1.626 0.764978
1.627 0.763349
1.628 0.75516
1.629 0.753032
1.63 0.750834
1.631 0.748562
1.632 0.746211
1.633 0.743776
1.634 0.741251
1.635 0.73863
1.636 0.735906
1.637 0.733072
1.638 0.730119
1.639 0.727039
1.64 0.72382
1.641 0.720453
1.642 0.716924
1.643 0.713219
1.644 0.709323
1.645 0.705218
1.646 0.700884
1.647 0.696299
1.648 0.691437
1.649 0.686269
1.65 0.68076
1.651 0.674874
1.652 0.668563
1.653 0.661776
1.654 0.692443
1.655 0.687543
1.656 0.682233
1.657 0.676438
1.658 0.670062
1.659 0.662983
1.66 0.568173
1.661 0.545929
1.662 0.518974
1.663 0.485546
1.664 0.44287
1.665 0.758657
1.666 0.800799
1.667 0.936738
1.668 10.6245
1.669 -6.08798
1.67 -2.03167
1.671 -1.09459
1.672 -0.683856
1.673 -0.457238
1.674 -4.42273
1.675 -5.82089
1.676 -7.72004
1.677 -10.3024
1.678 -13.748
1.679 -18.077
1.68 -22.7925
1.681 -26.5336
1.682 -27.6178
1.683 -25.6368
1.684 -21.8587
1.685 -17.8015
1.686 -14.2681
1.687 -11.451
1.688 -9.27755
1.689 -7.61168
1.69 -6.32755
1.691 -5.32669
1.692 -4.53641
1.693 -3.90406
1.694 -3.39157
1.695 -2.97123
1.696 -2.62266
1.697 -2.33071
1.698 -2.08393
1.699 -1.87363
1.7 -1.69307
1.701 -1.537
1.702 -1.40129
1.703 -1.28264
1.704 -1.17839
1.705 -1.08639
1.706 -1.00488
1.707 -0.932422
1.708 -0.8678
1.709 -0.810013
1.71 -0.758218
1.711 -0.711699
1.712 -0.669851
1.713 -0.632156
1.714 -0.598167
1.715 -0.760011
1.716 -0.800179
1.717 -0.839662
1.718 -0.878224
1.719 -0.91562
1.72 -0.951606
1.721 -0.985936
1.722 -1.01837
1.723 -1.04869
1.724 -1.07667
1.725 -1.10213
1.726 -1.1249
1.727 -1.14484
1.728 -1.16183
1.729 -1.17581
1.73 -1.18673
1.731 -1.19459
1.732 -1.1994
1.733 -1.20123
1.734 -1.20016
1.735 -1.19631
1.736 -1.18982
1.737 -1.18083
1.738 -1.16954
1.739 -1.15611
1.74 -1.14074
1.741 -1.12364
1.742 -1.10498
1.743 -1.08498
1.744 -1.06381
1.745 -1.04167
1.746 -1.01871
1.747 -0.995119
1.748 -0.971034
1.749 -0.9466
1.75 -0.921945
1.751 -0.897186
1.752 -0.87243
1.753 -0.84777
1.754 -0.823289
1.755 -0.79906
1.756 -0.775147
1.757 -0.751604
1.758 -0.728477
1.759 -0.705806
1.76 -0.683623
1.761 -0.661952
1.762 -0.640815
1.763 -0.620226
1.764 -0.600198
1.765 -0.580738
1.766 -0.561849
1.767 -0.543532
1.768 -0.525787
1.769 -0.508609
1.77 -0.491993
1.771 -0.475932
1.772 -0.460419
1.773 -0.445443
1.774 0.219813
1.775 0.207656
1.776 0.195308
1.777 0.182776
1.778 0.170063
1.779 0.157178
1.78 -3.62756
1.781 -4.18577
1.782 -4.87838
1.783 -5.75919
1.784 -6.91506
1.785 -8.49585
1.786 -10.7842
1.787 -14.3843
1.788 -20.861
1.789 -35.9086
1.79 -109.378
1.791 120.728
1.792 40.7834
1.793 25.221
1.794 18.606
1.795 14.953
1.796 12.6422
1.797 11.053
1.798 9.89672
1.799 9.02055
1.8 8.33631
1.801 7.78945
1.802 7.34443
1.803 6.97714
1.804 6.67065
1.805 6.41271
1.806 6.19428
1.807 6.00853
1.808 5.85023
1.809 5.71531
1.81 5.60055
1.811 5.50342
1.812 5.42186
1.813 0.686813
1.814 0.681157
1.815 0.675519
1.816 0.669895
1.817 0.664283
1.818 0.658679
1.819 0.653081
1.82 0.625625
1.821 0.617937
1.822 0.610126
1.823 0.602185
1.824 1.31521
1.825 1.32357
1.826 1.33261
1.827 -2.30759
1.828 -2.38632
1.829 -2.46794
1.83 -2.5526
1.831 -2.64043
1.832 -2.73158
1.833 -2.82621
1.834 0.00316914
1.835 -7.25032e-05
1.836 -0.00340129
1.837 -0.00681573
1.838 -0.0103144
1.839 -0.0138958
1.84 -0.0175587
1.841 -1.24049
1.842 -1.03938
1.843 -0.887268
1.844 -0.76796
1.845 -0.671707
1.846 0.0679249
1.847 0.0494227
1.848 0.0297692
1.849 470.763
1.85 -320.217
1.851 -117.092
1.852 -70.8142
1.853 -50.3529
1.854 -38.8366
1.855 -31.4643
1.856 0.761348
1.857 -2.53097
1.858 -2.60037
1.859 -2.67194
1.86 0.0174745
1.861 0.00949937
1.862 0.00137749
1.863 -0.00689031
1.864 1.15563
1.865 1.15666
1.866 1.15792
1.867 0.243273
1.868 -10.5622
1.869 -0.0884427
1.87 0.522539
1.871 2.15687
1.872 2.17462
1.873 -0.209022
1.874 -0.213395
1.875 -0.217906
1.876 -0.222554
1.877 -0.227335
1.878 -0.232249
1.879 -0.237294
1.88 -0.242467
1.881 -0.247767
1.882 -0.253192
1.883 -0.258741
1.884 -0.264411
1.885 -0.270202
1.886 -0.276112
1.887 -0.282138
1.888 -0.288281
1.889 -0.294538
1.89 0.220028
1.891 0.222968
1.892 0.225765
1.893 0.228421
1.894 0.230938
1.895 0.233319
1.896 0.235565
1.897 0.237679
1.898 0.239665
1.899 -1.61427
1.9 -1.57133
1.901 -1.53092
1.902 -1.4929
1.903 -0.801046
1.904 -0.788001
1.905 1.02341
1.906 -4.67829
1.907 -4.77412
1.908 -0.476811
1.909 -0.298081
1.91 -0.296595
1.911 0.373199
1.912 2.84022
1.913 2.87718
1.914 -0.584115
1.915 0.0717135
1.916 0.0636474
1.917 0.0555457
1.918 -5.18949
1.919 -6.41442
1.92 -0.853663
1.921 -0.863016
1.922 -0.872477
1.923 -0.882043
1.924 -0.891712
1.925 -0.90148
1.926 -0.151867
1.927 -0.152823
1.928 1.33613
1.929 1.3208
1.93 1.30576
1.931 1.29102
1.932 -0.18671
1.933 -0.197631
1.934 -0.559697
1.935 7.01474
1.936 -0.209155
1.937 -0.206853
1.938 -1.40519
1.939 -1.30475
1.94 1.90049
1.941 -4.32047
1.942 -1.13795
1.943 -0.280931
1.944 -0.280787
1.945 0.292272
1.946 0.288685
1.947 0.285257
1.948 0.281988
1.949 -0.0630214
1.95 4.28521
1.951 -0.470285
1.952 -1.06802
1.953 0.550336
1.954 0.541308
1.955 0.371082
1.956 0.365193
1.957 0.359461
1.958 -0.0694281
1.959 3.27265
1.96 66.465
1.961 -0.971862
1.962 0.682566
1.963 -24.5375
1.964 0.870955
1.965 0.860592
1.966 8.39652
1.967 -0.942935
1.968 1.22749
1.969 0.821834
1.97 1.15976
1.971 -0.455139
1.972 1.80103
1.973 0.60279
1.974 -0.948752
1.975 0.422739
1.976 0.176727
1.977 1.47786
1.978 -0.596813
1.979 -0.263034
1.98 8.19132
1.981 -4.40772
1.982 3.23326
1.983 -1.98669
1.984 3.2095
1.985 1.23966
1.986 -2.76315
1.987 0.244154
1.988 1.02459
1.989 -0.236299
1.99 -0.16709
1.991 4.17333
1.992 -0.0844817
1.993 -0.223667
1.994 0.285752
1.995 11.1475
1.996 -0.0303286
1.997 -3.86581
1.998 -3.08661
1.999 0.110055
2 -0.761639
2.001 -0.761308
2.002 -0.731191
2.003 -0.673386
2.004 -0.591906
2.005 -0.492219
2.006 -0.380573
2.007 -0.263234
2.008 -0.145786
2.009 -0.0326503
